VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-24 14:15:27,2025-08-24 14:46:52,3.0,10.35,5.0,N,48,138,1,70.0,5.0,0.0,15.85,0.0,1.0,95.1,2.5,0.0,0.75,31.416666666666668,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,14,6,31.416666666666668,28.45,0
2,2025-08-24 14:21:18,2025-08-24 15:12:21,2.0,17.5,2.0,N,137,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,51.05,Manhattan,Kips Bay,Queens,JFK Airport,JFK,14,6,51.05,59.925,0
2,2025-08-24 14:21:47,2025-08-24 15:28:40,1.0,18.25,2.0,N,230,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,66.88333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,6,66.88333333333334,59.925,0
1,2025-08-24 14:22:24,2025-08-24 15:21:01,1.0,16.2,2.0,N,161,132,1,70.0,3.25,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,58.61666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,14,6,58.61666666666667,59.925,0
2,2025-08-24 14:25:49,2025-08-24 15:47:18,2.0,23.26,2.0,N,48,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,81.48333333333333,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,6,81.48333333333333,59.925,1
2,2025-08-24 14:26:06,2025-08-24 15:27:16,1.0,18.98,2.0,N,113,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,61.16666666666666,Manhattan,Greenwich Village North,Queens,JFK Airport,JFK,14,6,61.16666666666666,59.925,0
2,2025-08-24 14:26:44,2025-08-24 15:33:55,3.0,17.13,2.0,N,48,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,67.18333333333334,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,6,67.18333333333334,59.925,0
1,2025-08-24 14:28:58,2025-08-24 15:29:40,1.0,14.8,2.0,N,237,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,60.7,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,14,6,60.7,59.925,0
2,2025-08-24 14:29:22,2025-08-24 14:48:14,1.0,9.69,1.0,N,234,138,1,37.3,5.0,0.5,13.5,6.94,1.0,67.49,2.5,0.0,0.75,18.866666666666667,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,14,6,18.866666666666667,28.45,0
2,2025-08-24 14:29:25,2025-08-24 14:45:21,4.0,10.24,1.0,N,148,138,1,39.4,5.0,0.5,6.0,0.0,1.0,55.15,2.5,0.0,0.75,15.933333333333334,Manhattan,Lower East Side,Queens,LaGuardia Airport,LGA,14,6,15.933333333333334,28.45,0
2,2025-08-24 14:30:12,2025-08-24 15:34:10,2.0,15.67,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,63.96666666666667,Manhattan,Murray Hill,Queens,JFK Airport,JFK,14,6,63.96666666666667,59.925,0
2,2025-08-24 14:37:50,2025-08-24 15:36:04,4.0,17.98,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,58.23333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,6,58.23333333333333,59.925,0
1,2025-08-24 14:38:01,2025-08-24 15:54:14,1.0,21.4,2.0,N,161,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,76.21666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,14,6,76.21666666666667,59.925,1
1,2025-08-24 14:40:34,2025-08-24 15:56:15,3.0,18.8,5.0,N,230,132,2,84.69,0.75,0.0,0.0,0.0,1.0,86.44,0.0,0.0,0.75,75.68333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,6,75.68333333333334,59.925,1
1,2025-08-24 14:44:11,2025-08-24 15:10:22,1.0,11.8,1.0,N,230,138,3,45.7,8.25,0.5,0.0,13.88,1.0,69.33,2.5,0.0,0.75,26.183333333333334,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,14,6,26.183333333333334,28.45,0
1,2025-08-24 14:45:13,2025-08-24 16:16:24,2.0,20.0,1.0,N,211,132,1,96.8,3.25,0.5,20.3,0.0,1.0,121.85,2.5,0.0,0.75,91.18333333333334,Manhattan,SoHo,Queens,JFK Airport,JFK,14,6,91.18333333333334,59.925,1
2,2025-08-24 14:50:05,2025-08-24 15:57:47,2.0,17.85,2.0,N,230,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,67.7,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,6,67.7,59.925,0
2,2025-08-24 14:50:15,2025-08-24 15:47:54,1.0,18.89,2.0,N,230,132,1,70.0,0.0,0.5,16.84,6.94,1.0,101.03,2.5,0.0,0.75,57.65,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,6,57.65,59.925,0
2,2025-08-24 14:52:56,2025-08-24 16:12:33,1.0,17.53,2.0,N,50,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,79.61666666666666,Manhattan,Clinton West,Queens,JFK Airport,JFK,14,6,79.61666666666666,59.925,1
2,2025-08-24 14:54:49,2025-08-24 16:12:32,1.0,17.2,2.0,N,48,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,77.71666666666667,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,6,77.71666666666667,59.925,1
2,2025-08-24 14:55:36,2025-08-24 15:39:46,1.0,8.06,1.0,N,170,138,1,45.7,5.0,0.5,11.09,0.0,1.0,66.54,2.5,0.0,0.75,44.16666666666666,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,14,6,44.16666666666666,28.45,1
2,2025-08-24 15:00:18,2025-08-24 16:13:34,3.0,18.21,2.0,N,107,132,1,70.0,0.0,0.5,16.0,6.94,1.0,97.69,2.5,0.0,0.75,73.26666666666667,Manhattan,Gramercy,Queens,JFK Airport,JFK,15,6,73.26666666666667,58.516666666666666,1
2,2025-08-24 15:00:40,2025-08-24 15:25:51,1.0,10.35,1.0,N,170,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,25.183333333333334,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,6,25.183333333333334,30.075000000000003,0
1,2025-08-24 15:01:33,2025-08-24 15:40:13,1.0,11.6,1.0,N,230,138,1,51.3,8.25,0.5,17.0,6.94,1.0,84.99,2.5,0.0,0.75,38.66666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,6,38.66666666666666,30.075000000000003,1
2,2025-08-24 15:03:53,2025-08-24 15:55:27,1.0,15.84,2.0,N,233,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,51.56666666666667,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,15,6,51.56666666666667,58.516666666666666,0
2,2025-08-24 15:04:12,2025-08-24 15:22:58,1.0,10.56,1.0,N,233,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,18.766666666666666,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,15,6,18.766666666666666,30.075000000000003,0
2,2025-08-24 15:15:20,2025-08-24 16:29:56,1.0,18.03,2.0,N,48,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.88,2.5,0.0,0.75,74.6,Manhattan,Clinton East,Queens,JFK Airport,JFK,15,6,74.6,58.516666666666666,1
1,2025-08-24 15:16:17,2025-08-24 15:39:08,1.0,11.2,1.0,N,233,138,1,43.6,8.25,0.5,12.05,6.94,1.0,72.34,2.5,0.0,0.75,22.85,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,15,6,22.85,30.075000000000003,0
2,2025-08-24 15:24:49,2025-08-24 15:47:45,1.0,8.01,1.0,N,41,138,1,34.5,5.0,0.5,9.59,6.94,1.0,57.53,0.0,0.0,0.0,22.933333333333334,Manhattan,Central Harlem,Queens,LaGuardia Airport,LGA,15,6,22.933333333333334,30.075000000000003,0
1,2025-08-24 15:25:32,2025-08-24 16:02:06,1.0,10.4,1.0,N,230,138,1,47.1,8.25,0.5,10.0,6.94,1.0,73.79,2.5,0.0,0.75,36.56666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,6,36.56666666666667,30.075000000000003,1
2,2025-08-24 15:25:36,2025-08-24 15:46:20,2.0,9.49,1.0,N,164,138,2,38.7,5.0,0.5,0.0,6.94,1.0,55.39,2.5,0.0,0.75,20.73333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,15,6,20.73333333333333,30.075000000000003,0
2,2025-08-24 15:29:14,2025-08-24 16:04:55,1.0,7.62,1.0,N,230,138,1,40.8,5.0,0.5,5.0,0.0,1.0,54.8,2.5,0.0,0.0,35.68333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,6,35.68333333333333,30.075000000000003,0
2,2025-08-24 15:29:32,2025-08-24 16:21:17,1.0,13.67,2.0,N,163,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,51.75,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,6,51.75,58.516666666666666,0
1,2025-08-24 15:32:18,2025-08-24 16:15:49,1.0,15.4,1.0,N,230,138,1,63.2,8.25,0.5,5.0,6.94,1.0,84.89,2.5,0.0,0.75,43.516666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,6,43.516666666666666,30.075000000000003,1
2,2025-08-24 15:34:26,2025-08-24 16:25:47,1.0,16.23,2.0,N,107,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,51.35,Manhattan,Gramercy,Queens,JFK Airport,JFK,15,6,51.35,58.516666666666666,0
2,2025-08-24 15:38:28,2025-08-24 16:08:22,1.0,9.87,1.0,N,186,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,29.9,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,15,6,29.9,30.075000000000003,0
2,2025-08-24 15:49:03,2025-08-24 16:09:43,1.0,9.96,1.0,N,229,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,20.666666666666668,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,15,6,20.666666666666668,30.075000000000003,0
1,2025-08-24 15:51:23,2025-08-24 17:05:05,2.0,20.2,2.0,N,143,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,73.7,Manhattan,Lincoln Square West,Queens,JFK Airport,JFK,15,6,73.7,58.516666666666666,1
2,2025-08-24 15:51:43,2025-08-24 16:21:57,1.0,12.09,1.0,N,87,138,1,48.5,5.0,0.5,5.82,0.0,1.0,64.07,2.5,0.0,0.75,30.23333333333333,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,15,6,30.23333333333333,30.075000000000003,0
2,2025-08-24 15:58:59,2025-08-24 17:14:09,1.0,17.94,2.0,N,50,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,75.16666666666667,Manhattan,Clinton West,Queens,JFK Airport,JFK,15,6,75.16666666666667,58.516666666666666,1
2,2025-08-24 16:11:03,2025-08-24 17:14:30,4.0,18.9,2.0,N,43,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,63.45,Manhattan,Central Park,Queens,JFK Airport,JFK,16,6,63.45,55.35,0
2,2025-08-24 16:14:38,2025-08-24 17:13:15,2.0,16.64,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,58.61666666666667,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,16,6,58.61666666666667,55.35,0
2,2025-08-24 16:23:32,2025-08-24 17:13:42,1.0,11.24,1.0,N,230,138,2,59.7,5.0,0.5,0.0,37.18,1.0,106.63,2.5,0.0,0.75,50.16666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,6,50.16666666666666,28.816666666666663,1
2,2025-08-24 16:27:22,2025-08-24 17:37:34,3.0,15.82,5.0,N,163,132,1,82.0,0.0,0.0,0.0,0.0,1.0,86.25,2.5,0.0,0.75,70.2,Manhattan,Midtown North,Queens,JFK Airport,JFK,16,6,70.2,55.35,1
2,2025-08-24 16:35:45,2025-08-24 17:10:14,1.0,11.54,1.0,N,163,138,1,49.9,5.0,0.5,13.32,6.94,1.0,79.91,2.5,0.0,0.75,34.483333333333334,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,16,6,34.483333333333334,28.816666666666663,0
2,2025-08-24 16:49:38,2025-08-24 17:48:06,2.0,16.78,5.0,N,233,132,1,85.0,0.0,0.0,10.0,6.94,1.0,106.19,2.5,0.0,0.75,58.46666666666667,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,16,6,58.46666666666667,55.35,0
2,2025-08-24 17:02:28,2025-08-24 18:13:41,2.0,18.82,2.0,N,158,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,71.21666666666667,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,17,6,71.21666666666667,49.86666666666667,1
1,2025-08-24 17:10:47,2025-08-24 17:40:13,1.0,11.2,1.0,N,161,138,1,44.3,8.25,0.5,5.0,6.94,1.0,65.99,2.5,0.0,0.75,29.433333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,17,6,29.433333333333334,29.816666666666663,0
2,2025-08-24 17:20:43,2025-08-24 18:08:05,2.0,18.28,2.0,N,236,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,0.0,47.36666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,17,6,47.36666666666667,49.86666666666667,0
2,2025-08-24 17:23:51,2025-08-24 18:33:25,2.0,17.84,2.0,N,50,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,69.56666666666666,Manhattan,Clinton West,Queens,JFK Airport,JFK,17,6,69.56666666666666,49.86666666666667,1
2,2025-08-24 17:23:52,2025-08-24 17:58:46,2.0,11.52,1.0,N,142,138,1,49.9,5.0,0.5,13.17,6.94,1.0,79.01,2.5,0.0,0.0,34.9,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,17,6,34.9,29.816666666666663,0
2,2025-08-24 17:32:48,2025-08-24 18:30:34,4.0,16.49,2.0,N,161,132,4,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,57.766666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,17,6,57.766666666666666,49.86666666666667,0
2,2025-08-24 17:41:39,2025-08-24 18:14:50,2.0,8.92,5.0,N,48,138,1,60.0,5.0,0.0,13.85,0.0,1.0,83.1,2.5,0.0,0.75,33.18333333333333,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,17,6,33.18333333333333,29.816666666666663,0
1,2025-08-24 17:44:13,2025-08-24 18:44:26,3.0,20.8,2.0,N,125,132,2,70.0,3.25,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,60.21666666666667,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,17,6,60.21666666666667,49.86666666666667,1
2,2025-08-24 17:48:43,2025-08-24 18:18:42,1.0,9.02,1.0,N,170,138,1,42.2,5.0,0.5,14.72,6.94,1.0,73.61,2.5,0.0,0.75,29.98333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,17,6,29.98333333333333,29.816666666666663,0
2,2025-08-24 17:50:29,2025-08-24 18:28:32,1.0,11.12,1.0,N,90,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,38.05,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,17,6,38.05,29.816666666666663,1
1,2025-08-24 17:51:10,2025-08-24 18:39:46,1.0,16.3,2.0,N,234,132,1,70.0,3.25,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,48.6,Manhattan,Union Sq,Queens,JFK Airport,JFK,17,6,48.6,49.86666666666667,0
1,2025-08-24 18:04:08,2025-08-24 18:48:23,1.0,17.8,2.0,N,236,132,1,70.0,2.5,0.5,22.2,0.0,1.0,96.2,2.5,0.0,0.0,44.25,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,18,6,44.25,46.2,0
2,2025-08-24 18:11:13,2025-08-24 18:28:21,1.0,6.45,1.0,N,74,138,2,27.5,5.0,0.5,0.0,6.94,1.0,40.94,0.0,0.0,0.0,17.133333333333333,Manhattan,East Harlem North,Queens,LaGuardia Airport,LGA,18,6,17.133333333333333,27.916666666666668,0
2,2025-08-24 18:15:58,2025-08-24 19:10:05,1.0,16.52,2.0,N,68,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,54.11666666666667,Manhattan,East Chelsea,Queens,JFK Airport,JFK,18,6,54.11666666666667,46.2,0
2,2025-08-24 18:16:51,2025-08-24 18:44:45,1.0,8.92,1.0,N,233,138,1,42.9,5.0,0.5,0.0,6.94,1.0,59.59,2.5,0.0,0.75,27.9,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,18,6,27.9,27.916666666666668,0
2,2025-08-24 18:21:26,2025-08-24 18:54:26,2.0,10.22,1.0,N,161,138,1,47.8,5.0,0.5,10.0,0.0,1.0,67.55,2.5,0.0,0.75,33.0,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,6,33.0,27.916666666666668,0
1,2025-08-24 18:52:16,2025-08-24 19:15:54,1.0,9.4,1.0,N,164,138,1,38.7,8.25,0.5,11.1,6.94,1.0,66.49,2.5,0.0,0.75,23.633333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,18,6,23.633333333333333,27.916666666666668,0
2,2025-08-24 18:56:33,2025-08-24 19:42:45,1.0,17.23,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,46.2,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,18,6,46.2,46.2,0
1,2025-08-24 19:48:33,2025-08-24 20:30:09,1.0,15.9,2.0,N,186,132,1,70.0,3.25,0.5,20.4,6.94,1.0,102.09,2.5,0.0,0.75,41.6,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,19,6,41.6,42.9,0
2,2025-08-24 19:51:27,2025-08-24 20:28:13,4.0,10.53,1.0,N,163,138,2,47.1,0.0,0.5,0.0,6.94,1.0,58.79,2.5,0.0,0.75,36.766666666666666,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,19,6,36.766666666666666,27.275,1
1,2025-08-24 20:17:40,2025-08-24 21:17:02,1.0,18.7,2.0,N,87,132,1,70.0,3.25,0.5,24.5,6.94,1.0,106.19,2.5,0.0,0.75,59.36666666666667,Manhattan,Financial District North,Queens,JFK Airport,JFK,20,6,59.36666666666667,44.46666666666667,1
2,2025-08-24 21:07:01,2025-08-24 21:56:20,2.0,16.29,5.0,N,163,132,3,85.0,0.0,0.0,0.0,6.94,1.0,96.19,2.5,0.0,0.75,49.31666666666667,Manhattan,Midtown North,Queens,JFK Airport,JFK,21,6,49.31666666666667,44.96666666666667,0
2,2025-08-24 21:24:36,2025-08-24 22:27:26,2.0,16.68,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,62.833333333333336,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,21,6,62.833333333333336,44.96666666666667,1
2,2025-08-24 21:29:26,2025-08-24 22:12:49,2.0,19.51,2.0,N,161,132,1,70.0,0.0,0.5,8.0,6.94,1.0,89.69,2.5,0.0,0.75,43.38333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,21,6,43.38333333333333,44.96666666666667,0
2,2025-08-25 01:16:29,2025-08-25 01:22:03,1.0,1.26,1.0,N,142,132,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,5.566666666666666,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,1,0,5.566666666666666,5.566666666666666,0
1,2025-08-25 03:04:43,2025-08-25 03:23:36,1.0,9.5,1.0,N,151,138,1,37.3,6.0,0.5,12.95,6.94,1.0,64.69,0.0,0.0,0.0,18.883333333333333,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,3,0,18.883333333333333,19.424999999999997,0
1,2025-08-25 04:25:40,2025-08-25 04:48:21,2.0,10.5,1.0,N,68,138,1,42.9,9.25,0.5,2.0,6.94,1.0,62.59,2.5,0.0,0.75,22.683333333333334,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,4,0,22.683333333333334,20.641666666666666,0
2,2025-08-25 05:11:40,2025-08-25 05:39:53,1.0,17.91,2.0,N,262,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,0.0,28.216666666666665,Manhattan,Yorkville East,Queens,JFK Airport,JFK,5,0,28.216666666666665,33.63333333333333,0
2,2025-08-25 05:18:26,2025-08-25 05:46:14,3.0,16.62,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,27.8,Manhattan,Midtown South,Queens,JFK Airport,JFK,5,0,27.8,33.63333333333333,0
2,2025-08-25 06:00:36,2025-08-25 06:20:30,1.0,8.29,1.0,N,236,138,1,35.2,5.0,0.5,9.73,6.94,1.0,58.37,0.0,0.0,0.0,19.9,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,6,0,19.9,21.95,0
2,2025-08-25 06:04:09,2025-08-25 06:25:14,1.0,10.52,1.0,N,161,138,1,40.8,5.0,0.5,11.5,6.94,1.0,68.99,2.5,0.0,0.75,21.08333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,0,21.08333333333333,21.95,0
2,2025-08-25 06:13:36,2025-08-25 06:34:32,1.0,9.62,1.0,N,229,138,1,39.4,5.0,0.5,9.83,0.0,1.0,58.98,2.5,0.0,0.75,20.933333333333334,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,6,0,20.933333333333334,21.95,0
2,2025-08-25 06:15:01,2025-08-25 06:47:39,1.0,16.4,2.0,N,229,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,32.63333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,6,0,32.63333333333333,37.13333333333333,0
1,2025-08-25 06:30:31,2025-08-25 07:18:15,1.0,18.0,5.0,N,100,132,1,75.5,0.75,0.0,15.0,6.94,1.0,99.19,0.0,0.0,0.75,47.73333333333333,Manhattan,Garment District,Queens,JFK Airport,JFK,6,0,47.73333333333333,37.13333333333333,1
2,2025-08-25 06:39:40,2025-08-25 07:00:20,1.0,12.66,1.0,N,88,138,2,48.5,5.0,0.5,0.0,0.0,1.0,58.25,2.5,0.0,0.75,20.666666666666668,Manhattan,Financial District South,Queens,LaGuardia Airport,LGA,6,0,20.666666666666668,21.95,0
2,2025-08-25 06:41:29,2025-08-25 07:21:26,2.0,17.47,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,39.95,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,6,0,39.95,37.13333333333333,0
1,2025-08-25 06:45:38,2025-08-25 07:24:39,1.0,17.5,2.0,N,161,132,1,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,39.016666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,6,0,39.016666666666666,37.13333333333333,0
2,2025-08-25 06:47:46,2025-08-25 07:10:18,1.0,11.02,1.0,N,79,138,1,45.0,5.0,0.5,10.95,0.0,1.0,65.7,2.5,0.0,0.75,22.53333333333333,Manhattan,East Village,Queens,LaGuardia Airport,LGA,6,0,22.53333333333333,21.95,0
2,2025-08-25 06:53:39,2025-08-25 07:32:35,1.0,19.75,2.0,N,238,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,0.0,38.93333333333333,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,6,0,38.93333333333333,37.13333333333333,0
1,2025-08-25 06:54:22,2025-08-25 07:35:20,1.0,16.9,2.0,N,230,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,40.96666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,6,0,40.96666666666667,37.13333333333333,0
1,2025-08-25 06:56:23,2025-08-25 07:19:06,1.0,7.8,1.0,N,166,138,2,33.8,5.0,0.5,0.0,6.94,1.0,47.24,0.0,0.0,0.0,22.716666666666665,Manhattan,Morningside Heights,Queens,LaGuardia Airport,LGA,6,0,22.716666666666665,21.95,0
1,2025-08-25 06:57:43,2025-08-25 07:17:05,1.0,9.2,1.0,N,237,138,1,36.6,7.5,0.5,4.0,6.94,1.0,56.54,2.5,0.0,0.0,19.366666666666667,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,6,0,19.366666666666667,21.95,0
2,2025-08-25 06:57:43,2025-08-25 07:26:48,3.0,12.42,1.0,N,163,138,1,51.3,5.0,0.5,0.0,6.94,1.0,67.99,2.5,0.0,0.75,29.08333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,6,0,29.08333333333333,21.95,1
2,2025-08-25 06:58:17,2025-08-25 07:30:52,1.0,10.72,1.0,N,163,138,2,48.5,5.0,0.5,0.0,6.94,1.0,65.19,2.5,0.0,0.75,32.583333333333336,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,6,0,32.583333333333336,21.95,1
2,2025-08-25 07:01:05,2025-08-25 07:38:01,1.0,16.27,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,84.19,2.5,0.0,0.75,36.93333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,7,0,36.93333333333333,43.16666666666666,0
1,2025-08-25 07:01:30,2025-08-25 07:23:55,2.0,9.7,1.0,N,162,138,1,40.1,8.25,0.5,17.0,6.94,1.0,73.79,2.5,0.0,0.75,22.416666666666668,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,0,22.416666666666668,24.566666666666663,0
2,2025-08-25 07:13:26,2025-08-25 07:32:18,2.0,8.71,1.0,N,140,138,1,35.9,5.0,0.5,10.37,6.94,1.0,62.21,2.5,0.0,0.0,18.866666666666667,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,7,0,18.866666666666667,24.566666666666663,0
1,2025-08-25 07:27:57,2025-08-25 07:51:15,2.0,9.4,1.0,N,238,138,1,40.8,7.5,0.5,2.0,6.94,1.0,58.74,2.5,0.0,0.0,23.3,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,7,0,23.3,24.566666666666663,0
2,2025-08-25 07:44:49,2025-08-25 08:12:13,1.0,8.68,1.0,N,162,138,1,40.8,5.0,0.5,10.11,0.0,1.0,60.66,2.5,0.0,0.75,27.4,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,0,27.4,24.566666666666663,0
